PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
O2115432,DRIVER,84ab8ff3c1777449caee5d8c8c2a277ef01c92c5ebd50a2041a7658d6c774a3e23444ff720401ce8224d3f5db3473977dc15f8344727f091180524e075ba214b,2016664,07/27/2025 04:30:00 AM,,CHICAGO,IL,60647,M,47,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115444,DRIVER,9e8f4bb66f33f4f29f88ec944b0a68ee5a280def5079c14c76ed83d816c9f2a6b45da27d25b69283c210da1ef2f7e4ce2bbca31b9e389d6528ff7651fbbeb673,2016673,07/27/2025 04:13:00 AM,,BERKELEY,IL,60163,M,40,WI,D,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115445,DRIVER,9e8f4bb66f33f4f29f88ec944b0a68ee5a280def5079c14c76ed83d816c9f2a6b45da27d25b69283c210da1ef2f7e4ce2bbca31b9e389d6528ff7651fbbeb673,2016677,07/27/2025 04:13:00 AM,,HAZEL CREST,IL,60429,F,52,IL,B,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115468,DRIVER,d385a7358f2af19241771339ca11c045e77f597accb981a669a88ff9c5b32c8d4203d9d9f5e014c74b7dc79d2a3f7add3a0c0f735a54b3bb664d245bd5fa5765,2016698,07/27/2025 04:06:00 AM,,CHICAGO,IL,60626,M,0,IL,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,IMPAIRED - DRUGS,,,,TEST TAKEN,0.0,
O2116174,DRIVER,a8e0a932249b38ce750e7bc1aa2e535f0a4d2cce5c63ba96cf2f9d5944620576e4452ec9f8f8ed5226c59c1803ec411bc277177541a19e27bf5457bd9490e22d,2017355,07/27/2025 04:00:00 AM,,CHCIAGO,IL,60651,M,16,XX,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2116175,DRIVER,a8e0a932249b38ce750e7bc1aa2e535f0a4d2cce5c63ba96cf2f9d5944620576e4452ec9f8f8ed5226c59c1803ec411bc277177541a19e27bf5457bd9490e22d,2017356,07/27/2025 04:00:00 AM,,CHICAGO,IL,60630,F,24,IL,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P467367,PASSENGER,a8e0a932249b38ce750e7bc1aa2e535f0a4d2cce5c63ba96cf2f9d5944620576e4452ec9f8f8ed5226c59c1803ec411bc277177541a19e27bf5457bd9490e22d,2017355,07/27/2025 04:00:00 AM,3,,,,,18,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P467368,PASSENGER,a8e0a932249b38ce750e7bc1aa2e535f0a4d2cce5c63ba96cf2f9d5944620576e4452ec9f8f8ed5226c59c1803ec411bc277177541a19e27bf5457bd9490e22d,2017355,07/27/2025 04:00:00 AM,4,,,,M,17,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P467369,PASSENGER,a8e0a932249b38ce750e7bc1aa2e535f0a4d2cce5c63ba96cf2f9d5944620576e4452ec9f8f8ed5226c59c1803ec411bc277177541a19e27bf5457bd9490e22d,2017355,07/27/2025 04:00:00 AM,6,,,,M,22,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P467370,PASSENGER,a8e0a932249b38ce750e7bc1aa2e535f0a4d2cce5c63ba96cf2f9d5944620576e4452ec9f8f8ed5226c59c1803ec411bc277177541a19e27bf5457bd9490e22d,2017356,07/27/2025 04:00:00 AM,3,,,,F,29,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P467371,PASSENGER,a8e0a932249b38ce750e7bc1aa2e535f0a4d2cce5c63ba96cf2f9d5944620576e4452ec9f8f8ed5226c59c1803ec411bc277177541a19e27bf5457bd9490e22d,2017356,07/27/2025 04:00:00 AM,6,,,,F,13,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115500,DRIVER,29238f9447d97940020336efda1c45e466421beaba3672b49821f7f8355274231e037ae87ab8c8ee1369a3c667978f44f8229c8844fa9e006b6ec518194c2144,2016730,07/27/2025 03:50:00 AM,,CHICAGO,IL,60617,M,20,IL,D,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NONINCAPACITATING INJURY,STROGER,AMBO 77,,DISREGARDED CONTROL DEVICES,NOT OBSCURED,EMOTIONAL,,,,TEST NOT OFFERED,,
O2115501,DRIVER,29238f9447d97940020336efda1c45e466421beaba3672b49821f7f8355274231e037ae87ab8c8ee1369a3c667978f44f8229c8844fa9e006b6ec518194c2144,2016731,07/27/2025 03:50:00 AM,,CHICAGO,IL,60406,F,37,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467192,PASSENGER,29238f9447d97940020336efda1c45e466421beaba3672b49821f7f8355274231e037ae87ab8c8ee1369a3c667978f44f8229c8844fa9e006b6ec518194c2144,2016730,07/27/2025 03:50:00 AM,2,,,,M,20,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,INCAPACITATING INJURY,STROGER,CFD,10,,,,,,,,,
P467193,PASSENGER,29238f9447d97940020336efda1c45e466421beaba3672b49821f7f8355274231e037ae87ab8c8ee1369a3c667978f44f8229c8844fa9e006b6ec518194c2144,2016730,07/27/2025 03:50:00 AM,4,,,,M,22,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,FATAL,MT SINAI,CFD,64,,,,,,,,,
P467194,PASSENGER,29238f9447d97940020336efda1c45e466421beaba3672b49821f7f8355274231e037ae87ab8c8ee1369a3c667978f44f8229c8844fa9e006b6ec518194c2144,2016730,07/27/2025 03:50:00 AM,6,,,,M,20,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,INCAPACITATING INJURY,STROGER,CFD,15,,,,,,,,,
P467195,PASSENGER,29238f9447d97940020336efda1c45e466421beaba3672b49821f7f8355274231e037ae87ab8c8ee1369a3c667978f44f8229c8844fa9e006b6ec518194c2144,2016731,07/27/2025 03:50:00 AM,3,,,,F,,,,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115452,DRIVER,1eb532bc9cfa2ea3ffd7fb9e0388058687cd56266a54c26d6fd16fd8638cd48bc75ba96114a6ac34b7aab270b740191d9bb05fbf75cd8ca5f8ca307463d749e8,2016671,07/27/2025 03:43:00 AM,,,,,M,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115453,DRIVER,1eb532bc9cfa2ea3ffd7fb9e0388058687cd56266a54c26d6fd16fd8638cd48bc75ba96114a6ac34b7aab270b740191d9bb05fbf75cd8ca5f8ca307463d749e8,2016675,07/27/2025 03:43:00 AM,,CHICAGO,IL,60652,F,44,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467177,PASSENGER,1eb532bc9cfa2ea3ffd7fb9e0388058687cd56266a54c26d6fd16fd8638cd48bc75ba96114a6ac34b7aab270b740191d9bb05fbf75cd8ca5f8ca307463d749e8,2016675,07/27/2025 03:43:00 AM,3,,IL,,M,,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P467178,PASSENGER,1eb532bc9cfa2ea3ffd7fb9e0388058687cd56266a54c26d6fd16fd8638cd48bc75ba96114a6ac34b7aab270b740191d9bb05fbf75cd8ca5f8ca307463d749e8,2016675,07/27/2025 03:43:00 AM,6,,,,M,,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115546,DRIVER,f2cd7dadbeefd347b54db63e592ea7e25027adada4f616f570d9e00b1fbab1bd463664d9fb0e3538741208c405b42c0f5ec80bd49e42c4d7c0e8027390ab1906,2016767,07/27/2025 03:42:00 AM,,,,,F,,,,USAGE UNKNOWN,"DEPLOYED OTHER (KNEE, AIR, BELT, ETC.)",NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P467201,PASSENGER,f2cd7dadbeefd347b54db63e592ea7e25027adada4f616f570d9e00b1fbab1bd463664d9fb0e3538741208c405b42c0f5ec80bd49e42c4d7c0e8027390ab1906,2016767,07/27/2025 03:42:00 AM,3,,,,F,,,,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115448,DRIVER,7adda526ad6125328b22450edcb4564f774b5d783973395ac7a60bf612a35316853516c70331c5cd49e3431c6558b4450b76561d7c15db29ebe5edcc74cd8a7e,2016669,07/27/2025 03:32:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115433,DRIVER,09c88bd10ef6294a34399c70545c8e27ae7265828e07676b4c79705e0cbcdf99f3667aaf26bfbd82c083f57c74c48f01c9aafd0e68f006045c7e0ade4443f04d,2016660,07/27/2025 03:30:00 AM,,CHICAGO,IL,60623,M,20,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NONINCAPACITATING INJURY,WEST SUBURBAN HOSPITAL`,CFD,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST TAKEN,,
O2115434,DRIVER,09c88bd10ef6294a34399c70545c8e27ae7265828e07676b4c79705e0cbcdf99f3667aaf26bfbd82c083f57c74c48f01c9aafd0e68f006045c7e0ade4443f04d,2016662,07/27/2025 03:30:00 AM,,CHICAGO,IL,60651,M,23,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P467169,PASSENGER,09c88bd10ef6294a34399c70545c8e27ae7265828e07676b4c79705e0cbcdf99f3667aaf26bfbd82c083f57c74c48f01c9aafd0e68f006045c7e0ade4443f04d,2016660,07/27/2025 03:30:00 AM,3,CHICAGO,IL,60623,M,20,,,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NONINCAPACITATING INJURY,WEST SUBURBAN HOSPITAL,CFD,,,,,,,,,,
O2115926,DRIVER,3e5b8cd840568f59984ef84641e4977c7daf5f5ccf1b9c93551acd6cac67e3c2becf60df95e61b92f97b9b595ee876b757edf479138e1201506e921bf7e153a4,2017119,07/27/2025 03:30:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115929,DRIVER,3e5b8cd840568f59984ef84641e4977c7daf5f5ccf1b9c93551acd6cac67e3c2becf60df95e61b92f97b9b595ee876b757edf479138e1201506e921bf7e153a4,2017122,07/27/2025 03:30:00 AM,,OAK LAWN,IL,60453,M,23,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2116000,DRIVER,69978069b115a66fe2bba8cdebb5e830a11983cf05516f5497adf9bca8990d0adad754fb5fb5ea6c9f2a2de23ce7f73b2b8d7cbb16ef1815e44a48cd1fd96d4a,2017194,07/27/2025 03:20:00 AM,,CHICAGO,IL,60651,M,25,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER PASSING,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2116001,DRIVER,69978069b115a66fe2bba8cdebb5e830a11983cf05516f5497adf9bca8990d0adad754fb5fb5ea6c9f2a2de23ce7f73b2b8d7cbb16ef1815e44a48cd1fd96d4a,2017195,07/27/2025 03:20:00 AM,,CHICAGO,IL,60645,M,40,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115426,DRIVER,fdfa49276db6620526ab09d98498c9a95457275a4944c6e8175416a597c853a8400f6f4b0d1ec16b9d4658876b8a80f1e27e2da9f84dea4aea163667c1628330,2016652,07/27/2025 03:20:00 AM,,CHICAGO,IL,60632,M,21,IL,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2116580,DRIVER,0491e06e30e2cde122cfbab9355a3ad18687e967d5c8b653cd314db464fa110bc7d642dc405ff084107d8f01919e5df943c2d313ecba1b67ff8a67174d9e4afe,2017749,07/27/2025 03:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115435,DRIVER,aa06229330cd3a672328796f9edfd3dbc3016fcc5482e8a9916d0ba6ebf4108ed0696d5f20270fe2fba2aaf6cf7fc8938928954f1c8692f08cb4de3a8a604c60,2016661,07/27/2025 03:00:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2116325,DRIVER,d338de3bc3d12dba33409a1dcdfb70456389c6326a6c6761207d3d0ddb65affb0a6f3d49044259ba40fdbc1fed56233902d3555f0af04c6bc471c68626392b31,2017503,07/27/2025 03:00:00 AM,,JOLIET,IL,60436,F,30,IL,D,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,UNKNOWN,,,,TEST NOT OFFERED,,
O2116326,DRIVER,d338de3bc3d12dba33409a1dcdfb70456389c6326a6c6761207d3d0ddb65affb0a6f3d49044259ba40fdbc1fed56233902d3555f0af04c6bc471c68626392b31,2017507,07/27/2025 03:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P467391,PASSENGER,d338de3bc3d12dba33409a1dcdfb70456389c6326a6c6761207d3d0ddb65affb0a6f3d49044259ba40fdbc1fed56233902d3555f0af04c6bc471c68626392b31,2017503,07/27/2025 03:00:00 AM,3,CHICAGO,IL,,M,30,,,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115427,DRIVER,0a02091e55d0686b23a085b3f8eaedba7e1a5cbb9d735f579a339edde2ca1e9ce8e198845c30097080680cd50401fd3254ec06ee49d60a87c925c056d7652de0,2016654,07/27/2025 02:46:00 AM,,,,,F,,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,OTHER,OTHER,UNKNOWN,,,,TEST NOT OFFERED,,
O2115428,DRIVER,0a02091e55d0686b23a085b3f8eaedba7e1a5cbb9d735f579a339edde2ca1e9ce8e198845c30097080680cd50401fd3254ec06ee49d60a87c925c056d7652de0,2016656,07/27/2025 02:46:00 AM,,,,,M,,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467167,PASSENGER,0a02091e55d0686b23a085b3f8eaedba7e1a5cbb9d735f579a339edde2ca1e9ce8e198845c30097080680cd50401fd3254ec06ee49d60a87c925c056d7652de0,2016656,07/27/2025 02:46:00 AM,6,,,,F,,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2117323,BICYCLE,1ff482843fac8d8133e996bfc6efe875f31fe48c36d920760c6c11ef1c6651f5c9f0a3523c2880ea449b5b4151415d50c74fb2af05a6910c4c35764ff4dfef0b,,07/27/2025 02:30:00 AM,,,,,M,,,,HELMET NOT USED,,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,CROSSING - AGAINST SIGNAL,NO CONTRASTING CLOTHING,IN ROADWAY,TEST NOT OFFERED,,
O2117324,DRIVER,1ff482843fac8d8133e996bfc6efe875f31fe48c36d920760c6c11ef1c6651f5c9f0a3523c2880ea449b5b4151415d50c74fb2af05a6910c4c35764ff4dfef0b,2018424,07/27/2025 02:30:00 AM,,LA GRANGE,,,M,32,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115412,DRIVER,60e0e841d15a064c5c0633009a943b52b0a61ce122c6f5eca82f165163fa46be35d7a2a3ce848c534b97a1bc570794206b51c91100fe4b93e30972b3c3b12cc2,2016636,07/27/2025 02:30:00 AM,,,,,M,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115413,DRIVER,60e0e841d15a064c5c0633009a943b52b0a61ce122c6f5eca82f165163fa46be35d7a2a3ce848c534b97a1bc570794206b51c91100fe4b93e30972b3c3b12cc2,2016640,07/27/2025 02:30:00 AM,,CHICAGO,IL,60637,M,45,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115422,DRIVER,9777962372a795b09eaf2af75c287cb7d4c91636e19233acdf5c3da937a3cf722e4cf5a39dec561276daaef95abc3f41e182f6d21a978900e017b38737d1261e,2016650,07/27/2025 02:30:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115423,DRIVER,99848b4ab65325535db513469a2730f095efb2bc5963c2b26d90da8b6bcb02b3a83662c42cfa44959831395f15233b9a6b8f1bf1f6b89b8bd19c47c4b9b57d19,2016651,07/27/2025 02:30:00 AM,,HANOVER PARK,IL,60133,M,31,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115424,DRIVER,99848b4ab65325535db513469a2730f095efb2bc5963c2b26d90da8b6bcb02b3a83662c42cfa44959831395f15233b9a6b8f1bf1f6b89b8bd19c47c4b9b57d19,2016653,07/27/2025 02:30:00 AM,,CHICAGO,IL,60617,F,67,IL,A,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2115411,DRIVER,b990d7ac196ba32a729c6c976a969ee20beb10971ab74a1d931aa6e247bc73622b832402bffed34dc7574a07d765a7120b62425c9eb263bf7fc967c409c680d8,2016634,07/27/2025 02:21:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115429,DRIVER,04a0f15131239999722a96d2523bb6eee361d0ab5917a6038803132d37abe937a89b367a0d821e2a4af6da862eafae3a20890b0c9a271c22bc6e941cb57600bd,2016657,07/27/2025 02:20:00 AM,,CHICAGO,IL,60649,M,35,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER PASSING,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115430,DRIVER,04a0f15131239999722a96d2523bb6eee361d0ab5917a6038803132d37abe937a89b367a0d821e2a4af6da862eafae3a20890b0c9a271c22bc6e941cb57600bd,2016659,07/27/2025 02:20:00 AM,,MAYWOOD,IL,60153,M,47,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,EMOTIONAL,,,,TEST NOT OFFERED,,
P467168,PASSENGER,04a0f15131239999722a96d2523bb6eee361d0ab5917a6038803132d37abe937a89b367a0d821e2a4af6da862eafae3a20890b0c9a271c22bc6e941cb57600bd,2016659,07/27/2025 02:20:00 AM,2,,,,,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115418,DRIVER,41dcd70f5c1a9aede7dd205389f08fe8c4d78cd252116be3d497ef0fe13a979890f4167ffdc6bc4844440f1167fce387cd7b0b84d8e831aa96b453a9e3b2f9d6,2016646,07/27/2025 02:16:00 AM,,CHICAGO,IL,60623,M,21,XX,,NONE PRESENT,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,IMPAIRED - ALCOHOL,,,,TEST TAKEN,0.17,
O2115419,DRIVER,41dcd70f5c1a9aede7dd205389f08fe8c4d78cd252116be3d497ef0fe13a979890f4167ffdc6bc4844440f1167fce387cd7b0b84d8e831aa96b453a9e3b2f9d6,2016647,07/27/2025 02:16:00 AM,,ROBBINS,IL,60472,M,27,IL,D,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P467166,PASSENGER,41dcd70f5c1a9aede7dd205389f08fe8c4d78cd252116be3d497ef0fe13a979890f4167ffdc6bc4844440f1167fce387cd7b0b84d8e831aa96b453a9e3b2f9d6,2016647,07/27/2025 02:16:00 AM,3,BURBANK,IL,60459,M,21,,,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115409,DRIVER,d03a683b4991c349da83eb3ea21abeb195355b07aecc9b127a1dd783e34972c4045cb910b8eb9d096d903b30766369fcae8a873c54f07bd98c9916091536e785,2016635,07/27/2025 02:08:00 AM,,CHICAGO,IL,60647,F,17,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115410,DRIVER,d03a683b4991c349da83eb3ea21abeb195355b07aecc9b127a1dd783e34972c4045cb910b8eb9d096d903b30766369fcae8a873c54f07bd98c9916091536e785,2016638,07/27/2025 02:08:00 AM,,CHICAGO,IL,60645,M,29,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115477,DRIVER,142bbb8e9c9e10e8d2a146f2722c70d8f98063bce15c2e2cf1c10b80d54498b1b0cc8b4f65393b9810157164992753c026bc9eecedaa2a73b4e20bf0737ed767,2016708,07/27/2025 02:00:00 AM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2115478,DRIVER,142bbb8e9c9e10e8d2a146f2722c70d8f98063bce15c2e2cf1c10b80d54498b1b0cc8b4f65393b9810157164992753c026bc9eecedaa2a73b4e20bf0737ed767,2016709,07/27/2025 02:00:00 AM,,CHICAGO,IL,60641,F,74,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115835,DRIVER,859db1aa32f83579cb095b0cba4df6551927133f4a572cea8305a8bde027d525f5807d8f3e23738e0456c5fae16f4985783f7da8bc8460bf6b7b96890e8b08e9,2017044,07/27/2025 02:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2116521,DRIVER,b90d601fb4ead79bf7bb59212f1d3830da5c4a8f1aede0b2dd12007f2afd0a6d3bd8f191d36e24dddd06c3c69fd3b22adb1ebf598622db8fd5077baaf318fff9,2017686,07/27/2025 02:00:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2116522,DRIVER,b90d601fb4ead79bf7bb59212f1d3830da5c4a8f1aede0b2dd12007f2afd0a6d3bd8f191d36e24dddd06c3c69fd3b22adb1ebf598622db8fd5077baaf318fff9,2017690,07/27/2025 02:00:00 AM,,CHICAGO,IL,60644,M,36,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P467419,PASSENGER,b90d601fb4ead79bf7bb59212f1d3830da5c4a8f1aede0b2dd12007f2afd0a6d3bd8f191d36e24dddd06c3c69fd3b22adb1ebf598622db8fd5077baaf318fff9,2017690,07/27/2025 02:00:00 AM,3,,,,F,35,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2115407,DRIVER,2a217b3c5d24f67d3b845134b4a0e69a139960200eb0428bc3d44e23a0abc21bdfb3a3a99c9a647c094cd3197a57f288e973cdfbec6e33f1bd9bd2ede6bd0859,2016630,07/27/2025 01:50:00 AM,,CHICAGO,IL,60643,M,23,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2115408,DRIVER,2a217b3c5d24f67d3b845134b4a0e69a139960200eb0428bc3d44e23a0abc21bdfb3a3a99c9a647c094cd3197a57f288e973cdfbec6e33f1bd9bd2ede6bd0859,2016641,07/27/2025 01:50:00 AM,,STUART,FL,34997,M,25,FL,,HELMET NOT USED,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,STROGER HOSPITAL,CFD,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
